Timestamp,Object Temperature(F),Heart Rate Ear(BPM),GSR,Weighted_Stress,QuantityIndex_Stress,StressIndex_Level,Condition
0 days 01:21:00,81.27,98.0,423.0,0.69589,1.6828844227960107,High,Base
0 days 01:22:00,81.39,98.0,423.0,0.69613,1.6833489518540252,High,Base
0 days 01:23:00,81.39,102.0,423.0,0.71013,1.7092804447089627,High,Base
0 days 01:24:00,81.39,102.0,423.0,0.71013,1.7092804447089627,High,Base
0 days 01:25:00,81.39,102.0,423.0,0.71013,1.7092804447089627,High,Base
0 days 01:26:00,81.39,102.0,423.0,0.71013,1.7092804447089627,High,Base
0 days 01:29:00,81.39,102.0,423.0,0.71013,1.7092804447089627,High,Base
0 days 01:30:00,81.39,102.0,423.0,0.71013,1.7092804447089627,High,Base
0 days 01:31:00,81.39,102.0,423.0,0.71013,1.7092804447089627,High,Base
0 days 01:32:00,81.39,102.0,423.0,0.71013,1.7092804447089627,High,Base
0 days 01:33:00,81.39,98.0,423.0,0.69613,1.6833489518540252,High,Base
0 days 01:34:00,81.39,98.0,423.0,0.69613,1.6833489518540252,High,Base
0 days 01:35:00,81.39,98.0,423.0,0.69613,1.6833489518540252,High,Base
0 days 01:36:00,81.39,98.0,423.0,0.69613,1.6833489518540252,High,Base
0 days 01:37:00,81.39,98.0,423.0,0.69613,1.6833489518540252,High,Base
0 days 01:38:00,81.39,98.0,423.0,0.69613,1.6833489518540252,High,Base
0 days 01:39:00,81.39,98.0,422.0,0.69568,1.6815231114381732,Medium,Base
0 days 01:40:00,81.39,98.0,422.0,0.69568,1.6815231114381732,Medium,Base
0 days 01:41:00,81.39,97.0,422.0,0.69218,1.6751089074213654,Medium,Base
0 days 01:42:00,81.39,97.0,422.0,0.69218,1.6751089074213654,Medium,Base
0 days 01:43:00,81.5,97.0,422.0,0.6924,1.6755327534205096,Medium,Base
0 days 01:44:00,81.5,97.0,422.0,0.6924,1.6755327534205096,Medium,Base
0 days 01:45:00,81.5,97.0,422.0,0.6924,1.6755327534205096,Medium,Base
0 days 01:46:00,81.5,97.0,422.0,0.6924,1.6755327534205096,Medium,Base
0 days 01:47:00,81.5,97.0,422.0,0.6924,1.6755327534205096,Medium,Base
0 days 01:48:00,81.5,99.0,422.0,0.6994,1.6883889743875884,High,Base
0 days 01:49:00,81.5,99.0,422.0,0.6994,1.6883889743875884,High,Base
0 days 01:50:00,81.5,99.0,422.0,0.6994,1.6883889743875884,High,Base
0 days 01:51:00,81.5,99.0,422.0,0.6994,1.6883889743875884,High,Base
0 days 01:52:00,81.5,99.0,422.0,0.6994,1.6883889743875884,High,Base
0 days 01:53:00,81.61,99.0,422.0,0.69962,1.6888161805881061,High,Base
0 days 01:54:00,81.61,99.0,422.0,0.69962,1.6888161805881061,High,Base
0 days 01:55:00,81.61,99.0,422.0,0.69962,1.6888161805881061,High,Base
0 days 01:56:00,81.61,94.0,422.0,0.68212,1.6568508594346711,Medium,Base
0 days 01:57:00,81.61,94.0,422.0,0.68212,1.6568508594346711,Medium,Base
0 days 01:58:00,81.61,94.0,422.0,0.68212,1.6568508594346711,Medium,Base
0 days 01:59:00,81.61,94.0,422.0,0.68212,1.6568508594346711,Medium,Base
0 days 02:00:00,81.61,94.0,422.0,0.68212,1.6568508594346711,Medium,Base
0 days 02:01:00,81.61,94.0,422.0,0.68212,1.6568508594346711,Medium,Base
0 days 02:02:00,81.61,94.0,422.0,0.68212,1.6568508594346711,Medium,Base
0 days 02:03:00,81.61,94.0,422.0,0.68212,1.6568508594346711,Medium,Base
0 days 02:04:00,81.61,94.0,422.0,0.68212,1.6568508594346711,Medium,Base
0 days 02:05:00,81.72,94.0,422.0,0.68234,1.6572700856741345,Medium,Base
0 days 02:06:00,81.72,94.0,422.0,0.68234,1.6572700856741345,Medium,Base
0 days 02:07:00,81.72,94.0,422.0,0.68234,1.6572700856741345,Medium,Base
0 days 02:08:00,81.72,94.0,422.0,0.68234,1.6572700856741345,Medium,Base
0 days 02:09:00,81.72,94.0,422.0,0.68234,1.6572700856741345,Medium,Base
0 days 02:10:00,81.72,94.0,422.0,0.68234,1.6572700856741345,Medium,Base
0 days 02:11:00,81.72,94.0,422.0,0.68234,1.6572700856741345,Medium,Base
0 days 02:12:00,81.72,88.0,422.0,0.66134,1.6196998223389485,Medium,Base
0 days 02:13:00,81.72,88.0,422.0,0.66134,1.6196998223389485,Medium,Base
0 days 02:14:00,81.72,88.0,422.0,0.66134,1.6196998223389485,Medium,Base
0 days 02:15:00,81.72,88.0,422.0,0.66134,1.6196998223389485,Medium,Base
0 days 02:16:00,81.72,88.0,422.0,0.66134,1.6196998223389485,Medium,Base
0 days 02:17:00,81.72,88.0,422.0,0.66134,1.6196998223389485,Medium,Base
0 days 02:18:00,81.84,88.0,422.0,0.6615800000000001,1.620146910458932,Medium,Base
0 days 02:19:00,81.84,88.0,422.0,0.6615800000000001,1.620146910458932,Medium,Base
0 days 02:20:00,81.72,94.0,422.0,0.68234,1.6572700856741345,Medium,Base
0 days 02:21:00,81.84,94.0,422.0,0.68258,1.6577275443690667,Medium,Base
0 days 02:22:00,81.84,94.0,422.0,0.68258,1.6577275443690667,Medium,Base
0 days 02:23:00,81.84,94.0,422.0,0.68258,1.6577275443690667,Medium,Base
0 days 02:24:00,81.84,94.0,422.0,0.68258,1.6577275443690667,Medium,Base
0 days 02:25:00,81.84,94.0,422.0,0.68258,1.6577275443690667,Medium,Base
0 days 02:26:00,81.84,94.0,422.0,0.68258,1.6577275443690667,Medium,Base
0 days 02:27:00,81.84,94.0,421.0,0.68213,1.6559294941515839,Medium,Base
0 days 02:28:00,81.95,98.0,421.0,0.69635,1.6818640459433776,Medium,Base
0 days 02:29:00,81.95,98.0,422.0,0.6968,1.6836902565545573,High,Base
0 days 02:30:00,81.95,98.0,422.0,0.6968,1.6836902565545573,High,Base
0 days 02:31:00,81.95,98.0,422.0,0.6968,1.6836902565545573,High,Base
0 days 02:32:00,82.06,98.0,422.0,0.69702,1.6841162738575977,High,Base
0 days 02:33:00,82.06,98.0,422.0,0.69702,1.6841162738575977,High,Base
0 days 02:34:00,82.06,98.0,422.0,0.69702,1.6841162738575977,High,Base
0 days 02:35:00,82.06,98.0,422.0,0.69702,1.6841162738575977,High,Base
0 days 02:36:00,82.06,90.0,422.0,0.6690200000000001,1.6334044342972467,Medium,Base
0 days 02:37:00,82.06,90.0,422.0,0.6690200000000001,1.6334044342972467,Medium,Base
0 days 02:38:00,82.06,90.0,421.0,0.6685700000000001,1.6316327660829484,Medium,Base
0 days 02:39:00,82.06,90.0,421.0,0.6685700000000001,1.6316327660829484,Medium,Base
0 days 02:40:00,82.06,90.0,421.0,0.6685700000000001,1.6316327660829484,Medium,Base
0 days 02:41:00,82.06,90.0,421.0,0.6685700000000001,1.6316327660829484,Medium,Base
0 days 02:42:00,82.18,90.0,421.0,0.6688100000000001,1.6320831480709135,Medium,Base
0 days 02:43:00,82.18,97.0,421.0,0.6933100000000001,1.6763350668996568,Medium,Base
0 days 02:44:00,82.18,97.0,421.0,0.6933100000000001,1.6763350668996568,Medium,Base
0 days 02:45:00,82.18,97.0,421.0,0.6933100000000001,1.6763350668996568,Medium,Base
0 days 02:46:00,82.18,97.0,421.0,0.6933100000000001,1.6763350668996568,Medium,Base
0 days 02:47:00,82.18,97.0,421.0,0.6933100000000001,1.6763350668996568,Medium,Base
0 days 02:48:00,82.29,97.0,421.0,0.6935300000000001,1.6767592231489505,Medium,Base
0 days 02:49:00,82.29,97.0,421.0,0.6935300000000001,1.6767592231489505,Medium,Base
0 days 02:50:00,82.29,97.0,421.0,0.6935300000000001,1.6767592231489505,Medium,Base
0 days 02:51:00,82.29,97.0,421.0,0.6935300000000001,1.6767592231489505,Medium,Base
0 days 02:52:00,82.29,97.0,421.0,0.6935300000000001,1.6767592231489505,Medium,Base
0 days 02:53:00,82.29,97.0,421.0,0.6935300000000001,1.6767592231489505,Medium,Base
0 days 02:54:00,82.4,97.0,421.0,0.6937500000000001,1.6771834867207762,Medium,Base
0 days 02:55:00,82.4,97.0,421.0,0.6937500000000001,1.6771834867207762,Medium,Base
0 days 02:56:00,82.4,97.0,421.0,0.6937500000000001,1.6771834867207762,Medium,Base
0 days 02:57:00,82.4,97.0,421.0,0.6937500000000001,1.6771834867207762,Medium,Base
0 days 02:58:00,82.4,97.0,421.0,0.6937500000000001,1.6771834867207762,Medium,Base
0 days 02:59:00,82.4,93.0,420.0,0.6793,1.6499473821123836,Medium,Base
0 days 03:00:00,82.51,93.0,420.0,0.67952,1.650364861593036,Medium,Base
0 days 03:01:00,82.51,93.0,420.0,0.67952,1.650364861593036,Medium,Base
0 days 03:02:00,82.51,93.0,420.0,0.67952,1.650364861593036,Medium,Base
0 days 03:03:00,82.63,93.0,420.0,0.6797599999999999,1.6508204142288267,Medium,Base
0 days 03:04:00,82.63,93.0,420.0,0.6797599999999999,1.6508204142288267,Medium,Base
0 days 03:05:00,82.63,93.0,420.0,0.6797599999999999,1.6508204142288267,Medium,Base
0 days 03:06:00,82.63,100.0,420.0,0.7042599999999999,1.6955803708876727,High,Base
0 days 03:07:00,82.74,100.0,420.0,0.7044799999999999,1.6960093966980208,High,Base
0 days 03:08:00,82.74,100.0,420.0,0.7044799999999999,1.6960093966980208,High,Base
0 days 03:09:00,82.85,100.0,420.0,0.7046999999999999,1.6964385310630261,High,Base
0 days 03:10:00,82.85,100.0,420.0,0.7046999999999999,1.6964385310630261,High,Base
0 days 03:11:00,82.96,100.0,420.0,0.7049199999999999,1.6968677740101559,High,Base
0 days 03:12:00,82.96,100.0,420.0,0.7049199999999999,1.6968677740101559,High,Base
0 days 03:13:00,82.96,100.0,420.0,0.7049199999999999,1.6968677740101559,High,Base
0 days 03:14:00,82.96,92.0,420.0,0.67692,1.645771963319113,Medium,Base
0 days 03:15:00,83.07,92.0,420.0,0.67714,1.6461883863105171,Medium,Base
0 days 03:16:00,83.07,92.0,420.0,0.67714,1.6461883863105171,Medium,Base
0 days 03:17:00,83.19,92.0,420.0,0.67738,1.646642786107704,Medium,Base
0 days 03:18:00,83.19,92.0,420.0,0.67738,1.646642786107704,Medium,Base
0 days 03:19:00,83.19,92.0,419.0,0.67693,1.6448567589467666,Medium,Base
0 days 03:20:00,83.3,92.0,419.0,0.67715,1.645272950367728,Medium,Base
0 days 03:21:00,83.3,92.0,419.0,0.67715,1.645272950367728,Medium,Base
0 days 03:22:00,83.3,90.0,419.0,0.6701499999999999,1.6327450359345284,Medium,Base
0 days 03:23:00,83.41,90.0,419.0,0.6703699999999999,1.6331581627754383,Medium,Base
0 days 03:24:00,83.41,90.0,419.0,0.6703699999999999,1.6331581627754383,Medium,Base
0 days 03:25:00,83.41,90.0,419.0,0.6703699999999999,1.6331581627754383,Medium,Base
0 days 03:26:00,83.52,90.0,419.0,0.6705899999999999,1.6335713941481538,Medium,Base
0 days 03:27:00,83.52,90.0,419.0,0.6705899999999999,1.6335713941481538,Medium,Base
0 days 03:28:00,83.64,90.0,419.0,0.6708299999999999,1.63402231125847,Medium,Base
0 days 03:29:00,83.64,90.0,419.0,0.6708299999999999,1.63402231125847,Medium,Base
0 days 03:30:00,83.64,89.0,419.0,0.66733,1.62778930000746,Medium,Base
0 days 03:31:00,83.75,89.0,419.0,0.66755,1.6282011729186487,Medium,Base
0 days 03:32:00,83.75,89.0,419.0,0.66755,1.6282011729186487,Medium,Base
0 days 03:33:00,83.86,89.0,418.0,0.66732,1.6268466786850773,Medium,Base
0 days 03:34:00,83.86,89.0,418.0,0.66732,1.6268466786850773,Medium,Base
0 days 03:35:00,83.86,89.0,418.0,0.66732,1.6268466786850773,Medium,Base
0 days 03:36:00,83.97,89.0,418.0,0.66754,1.6272583130886236,Medium,Base
0 days 03:37:00,83.97,89.0,418.0,0.66754,1.6272583130886236,Medium,Base
0 days 03:38:00,84.09,96.0,418.0,0.69228,1.6718407657889385,Medium,Base
0 days 03:39:00,84.2,96.0,418.0,0.6925,1.6722637848634871,Medium,Base
0 days 03:40:00,84.2,96.0,418.0,0.6925,1.6722637848634871,Medium,Base
0 days 03:41:00,84.31,96.0,418.0,0.69272,1.672686910972833,Medium,Base
0 days 03:42:00,84.31,96.0,418.0,0.69272,1.672686910972833,Medium,Base
0 days 03:43:00,84.43,96.0,418.0,0.69296,1.6731486251966872,Medium,Base
0 days 03:44:00,84.43,96.0,418.0,0.69296,1.6731486251966872,Medium,Base
0 days 03:45:00,84.54,96.0,418.0,0.69318,1.6735719751935867,Medium,Base
0 days 03:46:00,84.65,98.0,418.0,0.7003999999999999,1.6868398575413548,High,Base
0 days 03:47:00,84.65,98.0,418.0,0.7003999999999999,1.6868398575413548,High,Base
0 days 03:48:00,84.65,98.0,418.0,0.7003999999999999,1.6868398575413548,High,Base
0 days 03:49:00,84.76,98.0,417.0,0.70017,1.6854365820137351,High,Base
0 days 03:50:00,84.88,98.0,417.0,0.70041,1.6859018155480057,High,Base
0 days 03:51:00,84.99,98.0,417.0,0.70063,1.6863283924328303,High,Base
0 days 03:52:00,84.99,98.0,417.0,0.70063,1.6863283924328303,High,Base
0 days 03:53:00,84.99,99.0,417.0,0.7041299999999999,1.6927855572777417,High,Base
0 days 03:54:00,85.1,99.0,417.0,0.7043499999999999,1.6932138759277604,High,Base
0 days 03:55:00,85.21,99.0,417.0,0.7045699999999999,1.6936423029535064,High,Base
0 days 03:56:00,85.21,99.0,417.0,0.7045699999999999,1.6936423029535064,High,Base
0 days 03:57:00,85.32,99.0,417.0,0.7047899999999999,1.6940708383824017,High,Base
0 days 03:58:00,85.32,99.0,417.0,0.7047899999999999,1.6940708383824017,High,Base
0 days 03:59:00,85.44,99.0,417.0,0.7050299999999999,1.6945384552431344,High,Base
0 days 04:00:00,85.44,99.0,417.0,0.7050299999999999,1.6945384552431344,High,Base
0 days 04:01:00,85.55,96.0,417.0,0.69475,1.6756446510419618,Medium,Base
0 days 04:02:00,85.55,96.0,417.0,0.69475,1.6756446510419618,Medium,Base
0 days 04:03:00,85.66,96.0,417.0,0.69497,1.676068632598137,Medium,Base
0 days 04:04:00,85.66,96.0,417.0,0.69497,1.676068632598137,Medium,Base
0 days 04:05:00,85.77,96.0,417.0,0.69519,1.6764927214326422,Medium,Base
0 days 04:06:00,85.77,96.0,417.0,0.69519,1.6764927214326422,Medium,Base
0 days 04:07:00,85.89,96.0,416.0,0.69498,1.6751365804213505,Medium,Base
0 days 04:08:00,85.89,98.0,416.0,0.70198,1.6879897615865467,High,Base
0 days 04:09:00,86.0,98.0,416.0,0.7022,1.6884168667758717,High,Base
0 days 04:10:00,86.0,98.0,416.0,0.7022,1.6884168667758717,High,Base
0 days 04:11:00,86.11,98.0,416.0,0.70242,1.6888440800338875,High,Base
0 days 04:12:00,86.11,98.0,416.0,0.70242,1.6888440800338875,High,Base
0 days 04:13:00,86.11,98.0,416.0,0.70242,1.6888440800338875,High,Base
0 days 04:14:00,86.22,98.0,416.0,0.70264,1.6892714013879373,High,Base
0 days 04:15:00,86.22,98.0,416.0,0.70264,1.6892714013879373,High,Base
0 days 04:16:00,86.22,98.0,416.0,0.70264,1.6892714013879373,High,Base
0 days 04:17:00,86.34,98.0,416.0,0.7028800000000001,1.6897376934530302,High,Base
0 days 04:18:00,86.34,98.0,416.0,0.7028800000000001,1.6897376934530302,High,Base
0 days 04:19:00,86.45,98.0,416.0,0.7031000000000001,1.6901652409144516,High,Base
0 days 04:20:00,86.45,98.0,416.0,0.7031000000000001,1.6901652409144516,High,Base
0 days 04:21:00,86.45,98.0,416.0,0.7031000000000001,1.6901652409144516,High,Base
0 days 04:22:00,86.45,98.0,416.0,0.7031000000000001,1.6901652409144516,High,Base
0 days 04:23:00,86.56,98.0,416.0,0.7033200000000001,1.6905928965564703,High,Base
0 days 04:24:00,86.56,91.0,416.0,0.6788200000000001,1.6459645993215801,Medium,Base
0 days 04:25:00,86.56,91.0,416.0,0.6788200000000001,1.6459645993215801,Medium,Base
0 days 04:26:00,86.56,91.0,416.0,0.6788200000000001,1.6459645993215801,Medium,Base
0 days 04:27:00,86.68,91.0,416.0,0.67906,1.646418937346516,Medium,Base
0 days 04:28:00,86.68,91.0,416.0,0.67906,1.646418937346516,Medium,Base
0 days 04:29:00,86.68,91.0,416.0,0.67906,1.646418937346516,Medium,Base
0 days 04:30:00,86.68,91.0,416.0,0.67906,1.646418937346516,Medium,Base
0 days 04:31:00,86.79,91.0,416.0,0.6792800000000001,1.6468355240391288,Medium,Base
0 days 04:32:00,86.79,89.0,416.0,0.6722800000000001,1.634295711404329,Medium,Base
0 days 04:33:00,86.79,89.0,416.0,0.6722800000000001,1.634295711404329,Medium,Base
0 days 04:34:00,86.9,89.0,416.0,0.6725000000000001,1.6347092306063513,Medium,Base
0 days 04:35:00,86.9,89.0,416.0,0.6725000000000001,1.6347092306063513,Medium,Base
0 days 04:36:00,86.9,89.0,416.0,0.6725000000000001,1.6347092306063513,Medium,Base
0 days 04:37:00,86.9,89.0,416.0,0.6725000000000001,1.6347092306063513,Medium,Base
0 days 04:38:00,87.01,89.0,416.0,0.6727200000000001,1.6351228544394565,Medium,Base
0 days 04:39:00,87.01,89.0,416.0,0.6727200000000001,1.6351228544394565,Medium,Base
0 days 04:40:00,87.01,93.0,416.0,0.6867200000000001,1.6603114385236664,Medium,Base
0 days 04:41:00,87.01,93.0,416.0,0.6867200000000001,1.6603114385236664,Medium,Base
0 days 04:42:00,87.13,93.0,416.0,0.68696,1.6607697367276908,Medium,Base
0 days 04:43:00,87.01,93.0,416.0,0.6867200000000001,1.6603114385236664,Medium,Base
0 days 04:44:00,87.13,93.0,416.0,0.68696,1.6607697367276908,Medium,Base
0 days 04:45:00,87.13,93.0,416.0,0.68696,1.6607697367276908,Medium,Base
0 days 04:46:00,87.13,93.0,416.0,0.68696,1.6607697367276908,Medium,Base
0 days 04:47:00,87.13,93.0,416.0,0.68696,1.6607697367276908,Medium,Base
0 days 04:48:00,87.13,91.0,416.0,0.67996,1.6481238221696706,Medium,Base
0 days 04:49:00,87.13,91.0,416.0,0.67996,1.6481238221696706,Medium,Base
0 days 04:50:00,87.24,91.0,416.0,0.68018,1.6485408402423618,Medium,Base
0 days 04:51:00,87.24,91.0,416.0,0.68018,1.6485408402423618,Medium,Base
0 days 04:52:00,87.24,91.0,416.0,0.68018,1.6485408402423618,Medium,Base
0 days 04:53:00,87.24,91.0,416.0,0.68018,1.6485408402423618,Medium,Base
0 days 04:54:00,87.24,91.0,416.0,0.68018,1.6485408402423618,Medium,Base
0 days 04:55:00,87.24,91.0,416.0,0.68018,1.6485408402423618,Medium,Base
0 days 04:56:00,87.24,91.0,416.0,0.68018,1.6485408402423618,Medium,Base
0 days 04:57:00,87.24,85.0,416.0,0.65918,1.6111684686403485,Low,Base
0 days 04:58:00,87.24,85.0,416.0,0.65918,1.6111684686403485,Low,Base
0 days 04:59:00,87.24,85.0,416.0,0.65918,1.6111684686403485,Low,Base
0 days 05:00:00,87.24,85.0,416.0,0.65918,1.6111684686403485,Low,Base
0 days 05:01:00,87.24,85.0,416.0,0.65918,1.6111684686403485,Low,Base
0 days 05:02:00,87.24,85.0,416.0,0.65918,1.6111684686403485,Low,Base
0 days 05:03:00,87.35,85.0,416.0,0.6594,1.611576136050124,Low,Base
0 days 05:04:00,87.35,85.0,416.0,0.6594,1.611576136050124,Low,Base
0 days 05:05:00,87.35,85.0,416.0,0.6594,1.611576136050124,Low,Base
0 days 05:06:00,87.35,83.0,416.0,0.6524,1.599304805672687,Low,Base
0 days 05:07:00,87.24,83.0,416.0,0.65218,1.598900242442328,Low,Base
0 days 05:08:00,87.35,83.0,416.0,0.6524,1.599304805672687,Low,Base
0 days 05:09:00,87.35,83.0,416.0,0.6524,1.599304805672687,Low,Base
0 days 05:10:00,87.35,83.0,416.0,0.6524,1.599304805672687,Low,Base
0 days 05:11:00,87.35,83.0,417.0,0.6528499999999999,1.6010413713681573,Low,Base
0 days 05:12:00,87.35,83.0,417.0,0.6528499999999999,1.6010413713681573,Low,Base
0 days 05:13:00,87.35,83.0,417.0,0.6528499999999999,1.6010413713681573,Low,Base
0 days 05:14:00,87.35,84.0,417.0,0.65635,1.6071719614150537,Low,Base
0 days 05:15:00,87.35,84.0,417.0,0.65635,1.6071719614150537,Low,Base
0 days 05:16:00,87.35,84.0,417.0,0.65635,1.6071719614150537,Low,Base
0 days 05:17:00,87.35,84.0,417.0,0.65635,1.6071719614150537,Low,Base
0 days 05:18:00,87.35,84.0,417.0,0.65635,1.6071719614150537,Low,Base
0 days 05:19:00,87.46,84.0,417.0,0.65657,1.6075786176048479,Low,Base
0 days 05:22:00,87.35,84.0,417.0,0.65635,1.6071719614150537,Low,Base
0 days 05:23:00,87.35,84.0,416.0,0.6558999999999999,1.6054287461897472,Low,Base
0 days 05:24:00,87.35,84.0,416.0,0.6558999999999999,1.6054287461897472,Low,Base
